episode,winner,frames,p1_hp_left,p2_hp_left,p1_damage,p2_damage,loss1,loss2,agent1_wins,agent2_wins,draws
1323,agent1,1753,8.0,0.0,100.0,92.0,-0.1962,0.0237,1003,253,67
1324,agent1,2082,28.0,0.0,100.0,72.0,-0.1369,0.0047,1004,253,67
1325,agent1,2252,18.0,0.0,100.0,82.0,-0.1790,0.0413,1005,253,67
1326,agent2,1775,0.0,22.0,78.0,100.0,0.1485,-0.0253,1005,254,67
1327,agent1,1394,4.0,0.0,100.0,96.0,-0.1551,0.0077,1006,254,67
1328,agent1,2281,12.0,0.0,100.0,88.0,-0.1332,0.0323,1007,254,67
1329,agent2,1060,0.0,17.0,83.0,100.0,0.1125,-0.0275,1007,255,67
1330,agent1,1755,16.0,0.0,100.0,84.0,-0.1255,0.0068,1008,255,67
1331,agent1,1357,16.0,0.0,100.0,84.0,-0.0849,0.0208,1009,255,67
1332,agent2,1776,0.0,21.0,79.0,100.0,0.1152,-0.0425,1009,256,67
1333,agent1,2088,12.0,0.0,100.0,88.0,-0.1023,-0.0016,1010,256,67
1334,agent2,1658,0.0,34.0,66.0,100.0,0.1458,-0.0280,1010,257,67
1335,agent1,1500,12.0,0.0,100.0,88.0,-0.2053,0.0203,1011,257,67
1336,agent2,2008,0.0,39.0,61.0,100.0,0.1022,-0.0174,1011,258,67
1337,agent1,1229,18.0,0.0,100.0,82.0,-0.1245,0.0214,1012,258,67
1338,agent2,1180,0.0,4.0,96.0,100.0,0.0927,0.0063,1012,259,67
1339,agent2,1414,0.0,16.0,84.0,100.0,0.1278,-0.0208,1012,260,67
1340,agent1,1655,4.0,0.0,100.0,96.0,-0.1296,0.0319,1013,260,67
1341,agent2,1406,0.0,18.0,82.0,100.0,0.2060,-0.0436,1013,261,67
1342,agent1,1396,7.0,0.0,100.0,93.0,-0.1387,0.0202,1014,261,67
1343,agent2,1686,0.0,23.0,77.0,100.0,0.1330,-0.0384,1014,262,67
1344,agent1,1628,12.0,0.0,100.0,88.0,-0.1128,0.0052,1015,262,67
1345,agent1,2210,21.0,0.0,100.0,79.0,-0.0884,0.0074,1016,262,67
1346,agent1,2185,21.0,0.0,100.0,79.0,-0.1057,-0.0124,1017,262,67
1347,agent1,1610,12.0,0.0,100.0,88.0,-0.1254,-0.0187,1018,262,67
1348,agent1,2207,12.0,0.0,100.0,88.0,-0.0961,0.0105,1019,262,67
1349,agent2,1970,0.0,26.0,74.0,100.0,0.1638,-0.0102,1019,263,67
1350,agent1,1928,4.0,0.0,100.0,96.0,-0.1347,0.0430,1020,263,67
1351,agent2,1947,0.0,21.0,79.0,100.0,0.0929,-0.0154,1020,264,67
1352,agent1,1994,4.0,0.0,100.0,96.0,-0.0975,0.0131,1021,264,67
1353,agent2,2514,0.0,4.0,96.0,100.0,0.1565,0.0084,1021,265,67
1354,agent2,2845,0.0,12.0,88.0,100.0,0.0686,-0.0277,1021,266,67
1355,agent1,2596,4.0,0.0,100.0,96.0,-0.1132,0.0279,1022,266,67
1356,agent2,3143,0.0,4.0,96.0,100.0,0.0486,0.0096,1022,267,67
1357,agent1,3048,12.0,0.0,100.0,88.0,-0.0517,0.0111,1023,267,67
1358,agent1,3380,4.0,0.0,100.0,96.0,-0.0593,0.0104,1024,267,67
1359,agent1,2355,12.0,0.0,100.0,88.0,-0.0709,0.0005,1025,267,67
1360,agent1,3166,26.0,0.0,100.0,74.0,-0.0973,0.0225,1026,267,67
1361,agent2,3497,0.0,31.0,69.0,100.0,0.0786,-0.0132,1026,268,67
1362,agent1,3477,8.0,0.0,100.0,92.0,-0.0667,0.0037,1027,268,67
1363,draw,3600,100.0,100.0,0.0,0.0,-0.0564,-0.0113,1027,268,68
1364,agent2,3337,0.0,5.0,95.0,100.0,0.0558,-0.0008,1027,269,68
1365,agent2,2006,0.0,26.0,74.0,100.0,0.0857,-0.0224,1027,270,68
1366,draw,3600,100.0,100.0,0.0,0.0,-0.0459,0.0031,1027,270,69
1367,draw,2402,0.0,0.0,100.0,100.0,-0.0371,-0.0214,1027,270,70
1368,draw,3600,100.0,100.0,0.0,0.0,-0.0047,-0.0024,1027,270,71
1369,agent2,2093,0.0,4.0,96.0,100.0,0.0580,0.0024,1027,271,71
1370,agent1,2423,14.0,0.0,100.0,86.0,-0.0385,-0.0013,1028,271,71
1371,agent1,2745,4.0,0.0,100.0,96.0,-0.0889,0.0170,1029,271,71
1372,agent2,2576,0.0,12.0,88.0,100.0,0.0557,-0.0016,1029,272,71
1373,agent1,2363,4.0,0.0,100.0,96.0,-0.0699,0.0021,1030,272,71
1374,agent1,1895,4.0,0.0,100.0,96.0,-0.0805,-0.0253,1031,272,71
1375,agent1,2339,12.0,0.0,100.0,88.0,-0.0727,0.0063,1032,272,71
1376,agent1,2391,26.0,0.0,100.0,74.0,-0.0868,0.0456,1033,272,71
1377,agent2,1688,0.0,12.0,88.0,100.0,0.1000,-0.0282,1033,273,71
1378,agent2,2415,0.0,4.0,96.0,100.0,0.0487,-0.0195,1033,274,71
1379,agent1,2093,12.0,0.0,100.0,88.0,-0.0623,-0.0030,1034,274,71
1380,agent2,2658,0.0,16.0,84.0,100.0,0.0629,0.0142,1034,275,71
1381,agent2,2135,0.0,4.0,96.0,100.0,0.0681,-0.0278,1034,276,71
1382,agent2,1998,0.0,16.0,84.0,100.0,0.0680,-0.0229,1034,277,71
1383,agent2,2318,0.0,12.0,88.0,100.0,0.0612,-0.0234,1034,278,71
1384,agent2,1867,0.0,12.0,88.0,100.0,0.0552,0.0126,1034,279,71
1385,agent1,2515,12.0,0.0,100.0,88.0,-0.0482,-0.0167,1035,279,71
1386,agent1,2271,12.0,0.0,100.0,88.0,-0.0261,0.0173,1036,279,71
1387,agent2,2980,0.0,1.0,99.0,100.0,0.0417,0.0119,1036,280,71
1388,agent2,2900,0.0,7.0,93.0,100.0,0.0234,0.0113,1036,281,71
1389,agent2,2845,0.0,4.0,96.0,100.0,0.0593,-0.0160,1036,282,71
1390,agent1,2758,12.0,0.0,100.0,88.0,-0.0542,-0.0021,1037,282,71
1391,agent1,3540,4.0,0.0,100.0,96.0,-0.0439,-0.0078,1038,282,71
1392,agent2,2615,0.0,16.0,84.0,100.0,0.0410,-0.0069,1038,283,71
1393,agent1,3495,12.0,0.0,100.0,88.0,-0.0429,0.0168,1039,283,71
1394,agent1,3115,12.0,0.0,100.0,88.0,-0.0118,0.0047,1040,283,71
1395,agent1,3385,18.0,0.0,100.0,82.0,-0.0210,0.0010,1041,283,71
1396,draw,3600,100.0,100.0,0.0,0.0,0.0139,-0.0122,1041,283,72
1397,agent2,2376,0.0,12.0,88.0,100.0,0.0231,-0.0047,1041,284,72
1398,agent1,3503,8.0,0.0,100.0,92.0,-0.0149,0.0116,1042,284,72
1399,draw,2400,0.0,0.0,100.0,100.0,0.0011,0.0062,1042,284,73
1400,draw,3600,100.0,100.0,0.0,0.0,0.0249,-0.0108,1042,284,74
1401,agent1,2460,12.0,0.0,100.0,88.0,-0.0427,0.0068,1043,284,74
1402,agent2,2208,0.0,4.0,96.0,100.0,0.0520,-0.0090,1043,285,74
1403,agent1,3502,4.0,0.0,100.0,96.0,-0.0121,-0.0065,1044,285,74
1404,agent1,2396,4.0,0.0,100.0,96.0,-0.0795,0.0226,1045,285,74
1405,draw,2912,0.0,0.0,100.0,100.0,0.0153,0.0108,1045,285,75
1406,agent2,2256,0.0,4.0,96.0,100.0,0.0414,-0.0099,1045,286,75
1407,agent1,2420,8.0,0.0,100.0,92.0,-0.0586,0.0031,1046,286,75
1408,agent2,2525,0.0,12.0,88.0,100.0,0.0463,-0.0077,1046,287,75
1409,agent1,2211,12.0,0.0,100.0,88.0,-0.0506,-0.0074,1047,287,75
1410,agent1,2832,16.0,0.0,100.0,84.0,-0.0136,0.0289,1048,287,75
1411,agent1,3054,12.0,0.0,100.0,88.0,-0.0292,0.0057,1049,287,75
1412,agent1,2308,8.0,0.0,100.0,92.0,-0.0548,-0.0312,1050,287,75
1413,agent1,2598,12.0,0.0,100.0,88.0,-0.0010,0.0054,1051,287,75
1414,agent2,2562,0.0,4.0,96.0,100.0,0.0058,-0.0136,1051,288,75
1415,agent2,3600,70.0,78.0,22.0,30.0,0.0174,0.0063,1051,289,75
1416,agent2,3283,0.0,12.0,88.0,100.0,0.0186,-0.0237,1051,290,75
1417,agent1,3146,4.0,0.0,100.0,96.0,-0.0279,0.0268,1052,290,75
1418,agent1,2999,34.0,0.0,100.0,66.0,-0.0037,0.0047,1053,290,75
1419,agent2,2394,0.0,12.0,88.0,100.0,-0.0000,-0.0497,1053,291,75
1420,agent1,2648,12.0,0.0,100.0,88.0,-0.0441,0.0140,1054,291,75
1421,agent1,3234,12.0,0.0,100.0,88.0,-0.0004,-0.0133,1055,291,75
1422,agent1,2282,12.0,0.0,100.0,88.0,-0.0419,0.0167,1056,291,75
1423,agent1,3553,26.0,0.0,100.0,74.0,-0.0288,-0.0115,1057,291,75
1424,agent2,2596,0.0,7.0,93.0,100.0,0.0397,-0.0030,1057,292,75
1425,agent1,2787,4.0,0.0,100.0,96.0,-0.0427,0.0196,1058,292,75
1426,agent1,2130,4.0,0.0,100.0,96.0,-0.0282,0.0135,1059,292,75
1427,agent1,3092,12.0,0.0,100.0,88.0,-0.0266,0.0154,1060,292,75
1428,agent1,2887,10.0,0.0,100.0,90.0,-0.0531,-0.0103,1061,292,75
1429,agent1,2523,26.0,0.0,100.0,74.0,-0.0302,0.0369,1062,292,75
1430,agent1,2790,12.0,0.0,100.0,88.0,-0.0339,0.0294,1063,292,75
1431,agent1,2926,12.0,0.0,100.0,88.0,-0.0079,0.0196,1064,292,75
1432,agent2,2870,0.0,12.0,88.0,100.0,0.0308,-0.0445,1064,293,75
1433,agent1,3600,56.0,51.0,49.0,44.0,-0.0215,0.0409,1065,293,75
1434,agent1,3326,18.0,0.0,100.0,82.0,-0.0150,-0.0101,1066,293,75
1435,draw,3600,100.0,100.0,0.0,0.0,-0.0173,-0.0025,1066,293,76
1436,draw,3600,100.0,100.0,0.0,0.0,0.0376,0.0212,1066,293,77
1437,agent1,3259,12.0,0.0,100.0,88.0,-0.0211,0.0224,1067,293,77
1438,agent2,3563,0.0,4.0,96.0,100.0,0.0147,0.0096,1067,294,77
1439,agent2,2577,0.0,12.0,88.0,100.0,0.0168,-0.0509,1067,295,77
1440,agent2,2998,0.0,12.0,88.0,100.0,0.0285,0.0002,1067,296,77
1441,agent1,2762,12.0,0.0,100.0,88.0,-0.0319,0.0126,1068,296,77
1442,agent1,3321,12.0,0.0,100.0,88.0,-0.0259,0.0006,1069,296,77
1443,agent1,3315,12.0,0.0,100.0,88.0,-0.0227,0.0123,1070,296,77
1444,agent2,3449,0.0,10.0,90.0,100.0,0.0062,-0.0251,1070,297,77
1445,agent1,2737,12.0,0.0,100.0,88.0,-0.0052,-0.0108,1071,297,77
1446,agent1,2262,12.0,0.0,100.0,88.0,0.0067,0.0161,1072,297,77
1447,agent2,2617,0.0,4.0,96.0,100.0,0.0447,-0.0140,1072,298,77
1448,agent2,2337,0.0,12.0,88.0,100.0,0.0290,-0.0146,1072,299,77
1449,agent1,3103,12.0,0.0,100.0,88.0,-0.0031,0.0245,1073,299,77
1450,agent1,2151,4.0,0.0,100.0,96.0,-0.0181,0.0312,1074,299,77
1451,agent1,2373,4.0,0.0,100.0,96.0,-0.0187,0.0170,1075,299,77
1452,agent2,3211,0.0,7.0,93.0,100.0,0.0455,-0.0210,1075,300,77
1453,draw,3600,100.0,100.0,0.0,0.0,0.0055,0.0062,1075,300,78
1454,agent1,3189,34.0,0.0,100.0,66.0,-0.0160,0.0248,1076,300,78
1455,agent2,2990,0.0,12.0,88.0,100.0,0.0186,-0.0120,1076,301,78
1456,agent1,3078,12.0,0.0,100.0,88.0,-0.0193,0.0285,1077,301,78
1457,agent2,2993,0.0,12.0,88.0,100.0,0.0349,0.0185,1077,302,78
1458,agent1,2804,12.0,0.0,100.0,88.0,-0.0365,0.0170,1078,302,78
1459,agent1,3175,12.0,0.0,100.0,88.0,-0.0205,0.0114,1079,302,78
1460,agent1,2600,26.0,0.0,100.0,74.0,0.0081,0.0077,1080,302,78
1461,agent1,2844,12.0,0.0,100.0,88.0,-0.0454,-0.0174,1081,302,78
1462,agent1,2751,26.0,0.0,100.0,74.0,-0.0089,0.0502,1082,302,78
1463,agent2,3514,0.0,7.0,93.0,100.0,0.0105,-0.0089,1082,303,78
1464,agent2,2608,0.0,12.0,88.0,100.0,0.0223,-0.0261,1082,304,78
1465,agent1,2365,26.0,0.0,100.0,74.0,-0.0306,0.0227,1083,304,78
1466,agent1,2357,4.0,0.0,100.0,96.0,0.0050,0.0005,1084,304,78
1467,agent1,2447,12.0,0.0,100.0,88.0,-0.0058,-0.0036,1085,304,78
1468,agent1,2175,22.0,0.0,100.0,78.0,-0.0137,0.0085,1086,304,78
1469,agent1,3071,12.0,0.0,100.0,88.0,-0.0245,0.0010,1087,304,78
1470,agent1,3534,12.0,0.0,100.0,88.0,-0.0375,0.0026,1088,304,78
1471,draw,2413,0.0,0.0,100.0,100.0,0.0079,0.0179,1088,304,79
1472,agent1,2454,4.0,0.0,100.0,96.0,-0.0363,-0.0240,1089,304,79
1473,agent1,2298,12.0,0.0,100.0,88.0,-0.0320,0.0234,1090,304,79
1474,agent1,2474,4.0,0.0,100.0,96.0,-0.0303,0.0339,1091,304,79
1475,agent1,2476,4.0,0.0,100.0,96.0,-0.0136,0.0057,1092,304,79
1476,agent1,2291,14.0,0.0,100.0,86.0,-0.0557,-0.0151,1093,304,79
1477,agent1,2695,14.0,0.0,100.0,86.0,-0.0166,0.0369,1094,304,79
1478,agent1,2525,4.0,0.0,100.0,96.0,-0.0201,0.0045,1095,304,79
1479,agent1,2369,8.0,0.0,100.0,92.0,-0.0168,0.0214,1096,304,79
1480,agent2,1902,0.0,4.0,96.0,100.0,0.0470,-0.0350,1096,305,79
1481,agent1,2335,4.0,0.0,100.0,96.0,-0.0207,0.0100,1097,305,79
1482,agent2,3132,0.0,12.0,88.0,100.0,0.0422,-0.0194,1097,306,79
1483,agent1,2630,34.0,0.0,100.0,66.0,-0.0495,0.0421,1098,306,79
1484,agent1,2089,12.0,0.0,100.0,88.0,-0.0241,0.0388,1099,306,79
1485,agent2,2886,0.0,12.0,88.0,100.0,0.0053,-0.0302,1099,307,79
1486,agent2,1891,0.0,16.0,84.0,100.0,0.0242,-0.0378,1099,308,79
1487,agent2,2572,0.0,4.0,96.0,100.0,0.0302,-0.0607,1099,309,79
1488,agent1,2480,4.0,0.0,100.0,96.0,-0.0286,0.0326,1100,309,79
1489,agent1,2201,4.0,0.0,100.0,96.0,-0.0499,0.0231,1101,309,79
1490,agent2,2790,0.0,29.0,71.0,100.0,0.0439,0.0126,1101,310,79
1491,agent2,1647,0.0,8.0,92.0,100.0,0.0259,-0.0297,1101,311,79
1492,agent2,2993,0.0,12.0,88.0,100.0,0.0151,-0.0403,1101,312,79
1493,agent1,2102,4.0,0.0,100.0,96.0,-0.0053,0.0298,1102,312,79
1494,agent2,2591,0.0,4.0,96.0,100.0,0.0272,-0.0296,1102,313,79
1495,agent1,2806,4.0,0.0,100.0,96.0,-0.0384,0.0217,1103,313,79
1496,agent1,3074,4.0,0.0,100.0,96.0,-0.0243,0.0188,1104,313,79
1497,agent1,2889,4.0,0.0,100.0,96.0,-0.0405,0.0662,1105,313,79
1498,agent1,3096,4.0,0.0,100.0,96.0,-0.0197,0.0094,1106,313,79
1499,agent1,1642,12.0,0.0,100.0,88.0,-0.0518,0.0034,1107,313,79
1500,agent1,1868,12.0,0.0,100.0,88.0,-0.0277,0.0511,1108,313,79
1501,draw,2154,0.0,0.0,100.0,100.0,0.0025,0.0290,1108,313,80
1502,agent1,2413,12.0,0.0,100.0,88.0,0.0030,0.0296,1109,313,80
1503,agent2,2039,0.0,12.0,88.0,100.0,0.0538,-0.0613,1109,314,80
1504,agent2,2408,0.0,4.0,96.0,100.0,0.0458,-0.0576,1109,315,80
1505,agent1,2250,12.0,0.0,100.0,88.0,-0.0211,0.0280,1110,315,80
1506,agent2,2363,0.0,4.0,96.0,100.0,0.0373,-0.0076,1110,316,80
1507,agent2,2212,0.0,22.0,78.0,100.0,0.0210,0.0007,1110,317,80
1508,agent2,3415,0.0,7.0,93.0,100.0,0.0389,-0.0242,1110,318,80
1509,agent1,1725,12.0,0.0,100.0,88.0,-0.0673,0.0149,1111,318,80
1510,draw,2487,0.0,0.0,100.0,100.0,-0.0136,-0.0083,1111,318,81
1511,agent1,1779,4.0,0.0,100.0,96.0,-0.0063,0.0182,1112,318,81
1512,agent1,2200,26.0,0.0,100.0,74.0,-0.0346,0.0897,1113,318,81
1513,agent1,1891,16.0,0.0,100.0,84.0,-0.0375,0.0615,1114,318,81
1514,agent2,2366,0.0,12.0,88.0,100.0,0.0179,-0.0198,1114,319,81
1515,agent1,2193,12.0,0.0,100.0,88.0,-0.0116,0.0204,1115,319,81
1516,agent1,2592,12.0,0.0,100.0,88.0,-0.0386,0.0533,1116,319,81
1517,draw,2748,0.0,0.0,100.0,100.0,-0.0022,0.0250,1116,319,82
1518,agent1,1845,12.0,0.0,100.0,88.0,-0.0089,0.0678,1117,319,82
1519,agent2,2440,0.0,2.0,98.0,100.0,0.0237,-0.0364,1117,320,82
1520,agent2,2708,0.0,12.0,88.0,100.0,0.0127,-0.0391,1117,321,82
1521,agent1,2111,22.0,0.0,100.0,78.0,-0.0300,0.0325,1118,321,82
1522,agent2,2044,0.0,4.0,96.0,100.0,0.0354,-0.0358,1118,322,82
1523,agent1,3600,78.0,56.0,44.0,22.0,-0.0086,0.0210,1119,322,82
1524,agent1,2036,4.0,0.0,100.0,96.0,-0.0393,0.0226,1120,322,82
1525,agent1,2484,12.0,0.0,100.0,88.0,-0.0245,-0.0130,1121,322,82
1526,agent1,2375,12.0,0.0,100.0,88.0,-0.0299,0.0220,1122,322,82
1527,agent1,2641,12.0,0.0,100.0,88.0,-0.0192,0.0018,1123,322,82
1528,agent1,2217,14.0,0.0,100.0,86.0,-0.0233,0.0281,1124,322,82
1529,agent1,1822,4.0,0.0,100.0,96.0,-0.0273,0.0581,1125,322,82
1530,agent2,2987,0.0,12.0,88.0,100.0,0.0372,-0.0109,1125,323,82
1531,agent1,2265,26.0,0.0,100.0,74.0,-0.0328,0.0408,1126,323,82
1532,agent1,2088,12.0,0.0,100.0,88.0,-0.0359,0.0376,1127,323,82
1533,agent1,1754,16.0,0.0,100.0,84.0,-0.0323,0.0486,1128,323,82
1534,agent2,2307,0.0,12.0,88.0,100.0,0.0173,-0.0796,1128,324,82
1535,agent1,2467,12.0,0.0,100.0,88.0,-0.0144,0.0324,1129,324,82
1536,agent1,3183,12.0,0.0,100.0,88.0,-0.0162,0.0364,1130,324,82
1537,agent1,2364,12.0,0.0,100.0,88.0,-0.0172,0.0601,1131,324,82
1538,agent1,1601,4.0,0.0,100.0,96.0,-0.0382,0.0564,1132,324,82
1539,agent1,1644,4.0,0.0,100.0,96.0,-0.0533,-0.0290,1133,324,82
1540,agent2,3083,0.0,12.0,88.0,100.0,0.0146,-0.0354,1133,325,82
1541,agent2,2229,0.0,12.0,88.0,100.0,0.0415,0.0175,1133,326,82
1542,agent1,3233,16.0,0.0,100.0,84.0,-0.0154,-0.0233,1134,326,82
1543,agent2,2565,0.0,4.0,96.0,100.0,0.0099,0.0158,1134,327,82
1544,agent2,2437,0.0,4.0,96.0,100.0,0.0408,0.0031,1134,328,82
1545,agent2,3057,0.0,4.0,96.0,100.0,0.0412,-0.0025,1134,329,82
1546,agent2,2788,0.0,12.0,88.0,100.0,0.0243,0.0069,1134,330,82
1547,agent2,2163,0.0,4.0,96.0,100.0,0.0091,-0.0313,1134,331,82
1548,agent2,1993,0.0,4.0,96.0,100.0,0.0297,-0.0253,1134,332,82
1549,agent1,2454,4.0,0.0,100.0,96.0,-0.0167,0.0100,1135,332,82
1550,agent1,2037,12.0,0.0,100.0,88.0,-0.0375,-0.0053,1136,332,82
1551,agent2,2267,0.0,12.0,88.0,100.0,0.0201,0.0084,1136,333,82
1552,agent2,2171,0.0,7.0,93.0,100.0,0.0292,-0.0418,1136,334,82
1553,agent1,1878,26.0,0.0,100.0,74.0,-0.0188,0.0235,1137,334,82
1554,agent1,2559,12.0,0.0,100.0,88.0,-0.0312,0.0389,1138,334,82
1555,agent1,1487,12.0,0.0,100.0,88.0,-0.0933,0.0203,1139,334,82
1556,agent1,2296,4.0,0.0,100.0,96.0,-0.0381,0.0230,1140,334,82
1557,agent1,2499,12.0,0.0,100.0,88.0,-0.0119,0.0340,1141,334,82
1558,agent1,1983,8.0,0.0,100.0,92.0,-0.0422,0.0286,1142,334,82
1559,agent1,2670,12.0,0.0,100.0,88.0,-0.0557,-0.0023,1143,334,82
1560,agent2,2190,0.0,4.0,96.0,100.0,0.0348,-0.0129,1143,335,82
1561,agent1,2870,10.0,0.0,100.0,90.0,-0.0316,0.0216,1144,335,82
1562,agent1,2030,12.0,0.0,100.0,88.0,-0.0352,0.0265,1145,335,82
1563,agent1,1880,4.0,0.0,100.0,96.0,-0.0130,0.0117,1146,335,82
1564,agent2,2444,0.0,12.0,88.0,100.0,-0.0124,-0.0138,1146,336,82
1565,agent1,2029,4.0,0.0,100.0,96.0,-0.0221,0.0059,1147,336,82
1566,agent1,1722,18.0,0.0,100.0,82.0,-0.0392,0.0240,1148,336,82
1567,agent1,2282,14.0,0.0,100.0,86.0,-0.0273,0.0147,1149,336,82
1568,agent1,1659,12.0,0.0,100.0,88.0,-0.0361,0.0233,1150,336,82
1569,agent1,2695,12.0,0.0,100.0,88.0,-0.0344,0.0304,1151,336,82
1570,agent1,2848,4.0,0.0,100.0,96.0,-0.0129,-0.0142,1152,336,82
1571,agent1,2677,8.0,0.0,100.0,92.0,-0.0031,-0.0186,1153,336,82
1572,agent1,1882,12.0,0.0,100.0,88.0,-0.0217,0.0285,1154,336,82
1573,agent1,1795,4.0,0.0,100.0,96.0,-0.0382,-0.0262,1155,336,82
1574,agent1,1589,28.0,0.0,100.0,72.0,-0.0269,-0.0139,1156,336,82
1575,agent2,1655,0.0,14.0,86.0,100.0,0.0391,-0.0311,1156,337,82
1576,agent1,2223,4.0,0.0,100.0,96.0,-0.0205,-0.0240,1157,337,82
1577,draw,2531,0.0,0.0,100.0,100.0,-0.0007,-0.0180,1157,337,83
1578,agent2,1590,0.0,4.0,96.0,100.0,0.0145,0.0018,1157,338,83
1579,agent1,1426,4.0,0.0,100.0,96.0,-0.0394,0.0288,1158,338,83
1580,agent2,1977,0.0,18.0,82.0,100.0,0.0399,-0.0170,1158,339,83
1581,agent2,1912,0.0,14.0,86.0,100.0,0.0221,-0.0127,1158,340,83
1582,agent2,2765,0.0,7.0,93.0,100.0,0.0187,-0.0289,1158,341,83
1583,agent2,1967,0.0,12.0,88.0,100.0,0.0335,0.0083,1158,342,83
1584,agent2,1819,0.0,4.0,96.0,100.0,0.0473,-0.0484,1158,343,83
1585,agent1,1611,34.0,0.0,100.0,66.0,-0.0075,-0.0110,1159,343,83
1586,agent1,1643,22.0,0.0,100.0,78.0,-0.0342,0.0214,1160,343,83
1587,agent1,1887,12.0,0.0,100.0,88.0,-0.0334,0.0180,1161,343,83
1588,agent2,1128,0.0,4.0,96.0,100.0,0.0431,-0.0124,1161,344,83
1589,agent2,1208,0.0,12.0,88.0,100.0,0.0697,-0.0427,1161,345,83
1590,agent1,1682,4.0,0.0,100.0,96.0,-0.0368,0.0399,1162,345,83
1591,agent2,1229,0.0,4.0,96.0,100.0,0.0701,-0.0305,1162,346,83
1592,agent2,1932,0.0,4.0,96.0,100.0,0.0086,0.0069,1162,347,83
1593,agent2,1192,0.0,4.0,96.0,100.0,0.0166,0.0179,1162,348,83
1594,agent2,1625,0.0,12.0,88.0,100.0,0.0285,-0.0529,1162,349,83
1595,agent2,2238,0.0,34.0,66.0,100.0,0.0162,-0.0127,1162,350,83
1596,agent1,1592,4.0,0.0,100.0,96.0,-0.0237,-0.0099,1163,350,83
1597,agent1,1873,12.0,0.0,100.0,88.0,-0.0245,0.0097,1164,350,83
1598,agent2,1816,0.0,7.0,93.0,100.0,0.0430,0.0216,1164,351,83
1599,agent1,1956,4.0,0.0,100.0,96.0,-0.0348,0.0080,1165,351,83
1600,agent2,1281,0.0,26.0,74.0,100.0,0.0171,0.0010,1165,352,83
1601,agent1,1295,12.0,0.0,100.0,88.0,-0.0638,-0.0290,1166,352,83
1602,agent1,1418,12.0,0.0,100.0,88.0,-0.0297,0.0467,1167,352,83
1603,agent2,1292,0.0,26.0,74.0,100.0,0.0196,-0.0199,1167,353,83
1604,agent2,1376,0.0,12.0,88.0,100.0,0.0250,0.0001,1167,354,83
1605,agent2,571,0.0,4.0,96.0,100.0,0.0903,0.0623,1167,355,83
1606,agent1,1018,4.0,0.0,100.0,96.0,-0.0152,-0.0490,1168,355,83
1607,agent1,1458,12.0,0.0,100.0,88.0,-0.0072,0.0149,1169,355,83
1608,agent2,1747,0.0,12.0,88.0,100.0,0.0032,0.0148,1169,356,83
1609,agent1,1418,18.0,0.0,100.0,82.0,-0.0123,0.0258,1170,356,83
1610,agent1,1463,4.0,0.0,100.0,96.0,-0.0316,0.0029,1171,356,83
1611,agent2,1266,0.0,12.0,88.0,100.0,0.0153,-0.0278,1171,357,83
1612,agent1,1941,28.0,0.0,100.0,72.0,0.0048,0.0148,1172,357,83
1613,agent2,1407,0.0,20.0,80.0,100.0,0.0018,-0.0722,1172,358,83
1614,agent2,1519,0.0,16.0,84.0,100.0,0.0295,-0.0079,1172,359,83
1615,draw,1483,0.0,0.0,100.0,100.0,-0.0138,-0.0106,1172,359,84
1616,agent1,1012,4.0,0.0,100.0,96.0,0.0477,0.0329,1173,359,84
1617,agent2,1855,0.0,4.0,96.0,100.0,0.0201,-0.0352,1173,360,84
1618,agent2,1385,0.0,12.0,88.0,100.0,0.0144,-0.0247,1173,361,84
1619,agent2,1124,0.0,12.0,88.0,100.0,0.0389,0.0230,1173,362,84
1620,agent2,1279,0.0,12.0,88.0,100.0,0.0226,-0.0288,1173,363,84
1621,agent1,1620,4.0,0.0,100.0,96.0,-0.0313,0.0139,1174,363,84
1622,agent1,1400,4.0,0.0,100.0,96.0,-0.0305,-0.0067,1175,363,84
1623,agent2,1921,0.0,7.0,93.0,100.0,0.0231,-0.0335,1175,364,84
1624,draw,1027,0.0,0.0,100.0,100.0,0.0054,-0.0250,1175,364,85
1625,agent1,1726,12.0,0.0,100.0,88.0,0.0153,0.0187,1176,364,85
1626,agent2,1708,0.0,12.0,88.0,100.0,0.0258,-0.0229,1176,365,85
1627,agent2,1048,0.0,12.0,88.0,100.0,0.0285,-0.0458,1176,366,85
1628,agent2,1634,0.0,12.0,88.0,100.0,0.0280,0.0164,1176,367,85
1629,agent2,1979,0.0,7.0,93.0,100.0,0.0120,-0.0247,1176,368,85
1630,agent2,1366,0.0,18.0,82.0,100.0,0.0311,-0.0439,1176,369,85
1631,agent1,1814,8.0,0.0,100.0,92.0,0.0070,0.0147,1177,369,85
1632,agent1,1569,12.0,0.0,100.0,88.0,-0.0081,0.0213,1178,369,85
1633,agent1,2227,12.0,0.0,100.0,88.0,-0.0295,0.0402,1179,369,85
1634,agent2,2282,0.0,12.0,88.0,100.0,0.0291,-0.0141,1179,370,85
1635,agent1,1771,12.0,0.0,100.0,88.0,0.0060,0.0462,1180,370,85
1636,agent1,2816,12.0,0.0,100.0,88.0,-0.0107,0.0395,1181,370,85
1637,agent1,1804,12.0,0.0,100.0,88.0,-0.0350,0.0069,1182,370,85
1638,agent1,2273,12.0,0.0,100.0,88.0,-0.0218,0.0350,1183,370,85
1639,agent1,2793,4.0,0.0,100.0,96.0,-0.0287,0.0223,1184,370,85
